# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
25.03.1976 06:00:00;660,2
26.03.1976 06:00:00;660,2
27.03.1976 06:00:00;660,2
28.03.1976 06:00:00;660,4
29.03.1976 06:00:00;679,5
30.03.1976 06:00:00;680,9
31.03.1976 06:00:00;680,9
01.04.1976 06:00:00;680,9
02.04.1976 06:00:00;680,9
03.04.1976 06:00:00;680,9
04.04.1976 06:00:00;680,9
05.04.1976 06:00:00;682,9
06.04.1976 06:00:00;685,2
07.04.1976 06:00:00;699,6
08.04.1976 06:00:00;703,1
09.04.1976 06:00:00;703,5
10.04.1976 06:00:00;704,6
11.04.1976 06:00:00;704,9
12.04.1976 06:00:00;705,2
13.04.1976 06:00:00;705
14.04.1976 06:00:00;704,8
15.04.1976 06:00:00;705,1
16.04.1976 06:00:00;708
17.04.1976 06:00:00;708
18.04.1976 06:00:00;715,1
19.04.1976 06:00:00;715,1
20.04.1976 06:00:00;726,3
21.04.1976 06:00:00;730,1
22.04.1976 06:00:00;729,9
23.04.1976 06:00:00;731
24.04.1976 06:00:00;733,6
25.04.1976 06:00:00;735,3
26.04.1976 06:00:00;744,6
27.04.1976 06:00:00;747,5
28.04.1976 06:00:00;749,4
29.04.1976 06:00:00;749,9
30.04.1976 06:00:00;752,3
01.05.1976 06:00:00;754,5
02.05.1976 06:00:00;754,5
03.05.1976 06:00:00;754,8
04.05.1976 06:00:00;745,1
05.05.1976 06:00:00;733,6
06.05.1976 06:00:00;733,5
07.05.1976 06:00:00;727,3
08.05.1976 06:00:00;710,8
09.05.1976 06:00:00;689,6
10.05.1976 06:00:00;663,4
11.05.1976 06:00:00;639,3
12.05.1976 06:00:00;622,9
13.05.1976 06:00:00;606,4
14.05.1976 06:00:00;590,1
15.05.1976 06:00:00;577,9
16.05.1976 06:00:00;557
17.05.1976 06:00:00;535,9
18.05.1976 06:00:00;509,8
19.05.1976 06:00:00;478
20.05.1976 06:00:00;444
21.05.1976 06:00:00;411,4
22.05.1976 06:00:00;377,3
23.05.1976 06:00:00;344,3
24.05.1976 06:00:00;312,3
25.05.1976 06:00:00;275,4
26.05.1976 06:00:00;239,4
27.05.1976 06:00:00;212,5
28.05.1976 06:00:00;195,2
29.05.1976 06:00:00;174,9
30.05.1976 06:00:00;151,6
31.05.1976 06:00:00;132,2
01.06.1976 06:00:00;117,2
02.06.1976 06:00:00;103,9
03.06.1976 06:00:00;93
04.06.1976 06:00:00;84,4
05.06.1976 06:00:00;73,7
06.06.1976 06:00:00;61,9
07.06.1976 06:00:00;51,5
08.06.1976 06:00:00;43,8
09.06.1976 06:00:00;34
10.06.1976 06:00:00;21,3
11.06.1976 06:00:00;11,4
12.06.1976 06:00:00;6,5
13.06.1976 06:00:00;2,2
14.06.1976 06:00:00;0,2
15.06.1976 06:00:00;0
16.06.1976 06:00:00;0
17.06.1976 06:00:00;0
18.06.1976 06:00:00;0
19.06.1976 06:00:00;0
20.06.1976 06:00:00;0
21.06.1976 06:00:00;0
22.06.1976 06:00:00;0
23.06.1976 06:00:00;0
24.06.1976 06:00:00;0
25.06.1976 06:00:00;0
26.06.1976 06:00:00;0
27.06.1976 06:00:00;0
28.06.1976 06:00:00;0
29.06.1976 06:00:00;0
30.06.1976 06:00:00;0
01.07.1976 06:00:00;0
02.07.1976 06:00:00;0
03.07.1976 06:00:00;0
04.07.1976 06:00:00;0
05.07.1976 06:00:00;0
06.07.1976 06:00:00;0
07.07.1976 06:00:00;0
08.07.1976 06:00:00;0
09.07.1976 06:00:00;0
10.07.1976 06:00:00;0
11.07.1976 06:00:00;0
12.07.1976 06:00:00;0
13.07.1976 06:00:00;0
14.07.1976 06:00:00;0
15.07.1976 06:00:00;0
16.07.1976 06:00:00;0
17.07.1976 06:00:00;0
18.07.1976 06:00:00;0
19.07.1976 06:00:00;0
20.07.1976 06:00:00;0
21.07.1976 06:00:00;0
22.07.1976 06:00:00;0
23.07.1976 06:00:00;0
24.07.1976 06:00:00;0
25.07.1976 06:00:00;0
26.07.1976 06:00:00;0
27.07.1976 06:00:00;0
28.07.1976 06:00:00;0
29.07.1976 06:00:00;0
30.07.1976 06:00:00;0
31.07.1976 06:00:00;0
01.08.1976 06:00:00;0
02.08.1976 06:00:00;0
03.08.1976 06:00:00;0
04.08.1976 06:00:00;0
05.08.1976 06:00:00;0
06.08.1976 06:00:00;0
07.08.1976 06:00:00;0
08.08.1976 06:00:00;0
09.08.1976 06:00:00;0
10.08.1976 06:00:00;0
11.08.1976 06:00:00;0
12.08.1976 06:00:00;0
13.08.1976 06:00:00;0
14.08.1976 06:00:00;0
15.08.1976 06:00:00;0
16.08.1976 06:00:00;0
17.08.1976 06:00:00;0
18.08.1976 06:00:00;0
19.08.1976 06:00:00;0
20.08.1976 06:00:00;0
21.08.1976 06:00:00;0
22.08.1976 06:00:00;0
23.08.1976 06:00:00;0
24.08.1976 06:00:00;0
25.08.1976 06:00:00;0
26.08.1976 06:00:00;0
27.08.1976 06:00:00;0
28.08.1976 06:00:00;0
29.08.1976 06:00:00;0
30.08.1976 06:00:00;0
31.08.1976 06:00:00;0
01.09.1976 06:00:00;0
02.09.1976 06:00:00;0
03.09.1976 06:00:00;0
04.09.1976 06:00:00;0
05.09.1976 06:00:00;0
06.09.1976 06:00:00;0
07.09.1976 06:00:00;0
08.09.1976 06:00:00;0
09.09.1976 06:00:00;0
10.09.1976 06:00:00;0
11.09.1976 06:00:00;0
12.09.1976 06:00:00;0
13.09.1976 06:00:00;0
14.09.1976 06:00:00;0
15.09.1976 06:00:00;0
16.09.1976 06:00:00;0
17.09.1976 06:00:00;0
18.09.1976 06:00:00;0
19.09.1976 06:00:00;0
20.09.1976 06:00:00;0
21.09.1976 06:00:00;0
22.09.1976 06:00:00;0
23.09.1976 06:00:00;0
24.09.1976 06:00:00;0
25.09.1976 06:00:00;0
26.09.1976 06:00:00;0
27.09.1976 06:00:00;0
28.09.1976 06:00:00;0
29.09.1976 06:00:00;0
30.09.1976 06:00:00;0
01.10.1976 06:00:00;0
02.10.1976 06:00:00;0
03.10.1976 06:00:00;0
04.10.1976 06:00:00;0
05.10.1976 06:00:00;0
06.10.1976 06:00:00;0
07.10.1976 06:00:00;0
08.10.1976 06:00:00;0
09.10.1976 06:00:00;0
10.10.1976 06:00:00;0
11.10.1976 06:00:00;0
12.10.1976 06:00:00;0
13.10.1976 06:00:00;0
14.10.1976 06:00:00;0
15.10.1976 06:00:00;0
16.10.1976 06:00:00;0
17.10.1976 06:00:00;0
18.10.1976 06:00:00;0
19.10.1976 06:00:00;0
20.10.1976 06:00:00;0
21.10.1976 06:00:00;0
22.10.1976 06:00:00;0
23.10.1976 06:00:00;0
24.10.1976 06:00:00;0
25.10.1976 06:00:00;0
26.10.1976 06:00:00;0
27.10.1976 06:00:00;0
28.10.1976 06:00:00;0
29.10.1976 06:00:00;0
30.10.1976 06:00:00;0,1
31.10.1976 06:00:00;2,9
01.11.1976 06:00:00;2,9
02.11.1976 06:00:00;2,9
03.11.1976 06:00:00;2,9
04.11.1976 06:00:00;2,9
05.11.1976 06:00:00;1,6
06.11.1976 06:00:00;1,6
07.11.1976 06:00:00;1,3
08.11.1976 06:00:00;0
09.11.1976 06:00:00;0
10.11.1976 06:00:00;0
11.11.1976 06:00:00;0
12.11.1976 06:00:00;0,2
13.11.1976 06:00:00;0,2
14.11.1976 06:00:00;0,2
15.11.1976 06:00:00;0,2
16.11.1976 06:00:00;0,2
17.11.1976 06:00:00;0,3
18.11.1976 06:00:00;0,3
19.11.1976 06:00:00;3,8
20.11.1976 06:00:00;3,5
21.11.1976 06:00:00;1,9
22.11.1976 06:00:00;15,6
23.11.1976 06:00:00;20,1
24.11.1976 06:00:00;25,3
25.11.1976 06:00:00;33
26.11.1976 06:00:00;34,7
27.11.1976 06:00:00;34,7
28.11.1976 06:00:00;34,7
29.11.1976 06:00:00;34,6
30.11.1976 06:00:00;34,6
01.12.1976 06:00:00;34,6
02.12.1976 06:00:00;34,7
03.12.1976 06:00:00;34,7
04.12.1976 06:00:00;41
05.12.1976 06:00:00;41,1
06.12.1976 06:00:00;41,1
07.12.1976 06:00:00;41,1
08.12.1976 06:00:00;41,1
09.12.1976 06:00:00;41,1
10.12.1976 06:00:00;41,1
11.12.1976 06:00:00;41,6
12.12.1976 06:00:00;41,6
13.12.1976 06:00:00;41,6
14.12.1976 06:00:00;41,6
15.12.1976 06:00:00;41,6
16.12.1976 06:00:00;41,6
17.12.1976 06:00:00;41,6
18.12.1976 06:00:00;41,6
19.12.1976 06:00:00;41,6
20.12.1976 06:00:00;41,7
21.12.1976 06:00:00;41,7
22.12.1976 06:00:00;41,7
23.12.1976 06:00:00;41,7
24.12.1976 06:00:00;54,4
25.12.1976 06:00:00;66,9
26.12.1976 06:00:00;71,4
27.12.1976 06:00:00;80,3
28.12.1976 06:00:00;85,3
29.12.1976 06:00:00;89,5
30.12.1976 06:00:00;89,5
31.12.1976 06:00:00;89,5
01.01.1977 06:00:00;89,5
02.01.1977 06:00:00;89,7
03.01.1977 06:00:00;89,7
04.01.1977 06:00:00;89,7
05.01.1977 06:00:00;90,9
06.01.1977 06:00:00;91
07.01.1977 06:00:00;100,3
08.01.1977 06:00:00;115,2
09.01.1977 06:00:00;115,3
10.01.1977 06:00:00;115,4
11.01.1977 06:00:00;115,4
12.01.1977 06:00:00;115,4
13.01.1977 06:00:00;115,4
14.01.1977 06:00:00;115,5
15.01.1977 06:00:00;115,5
16.01.1977 06:00:00;115,5
17.01.1977 06:00:00;115,5
18.01.1977 06:00:00;115,5
19.01.1977 06:00:00;115,5
20.01.1977 06:00:00;115,5
21.01.1977 06:00:00;115,5
22.01.1977 06:00:00;115,5
23.01.1977 06:00:00;115,5
24.01.1977 06:00:00;115,5
25.01.1977 06:00:00;115,5
26.01.1977 06:00:00;115,5
27.01.1977 06:00:00;119
28.01.1977 06:00:00;119
29.01.1977 06:00:00;119
30.01.1977 06:00:00;119
31.01.1977 06:00:00;119
01.02.1977 06:00:00;119
02.02.1977 06:00:00;119
03.02.1977 06:00:00;119
04.02.1977 06:00:00;119
05.02.1977 06:00:00;119,1
06.02.1977 06:00:00;119,1
07.02.1977 06:00:00;119,1
08.02.1977 06:00:00;119,1
09.02.1977 06:00:00;121,5
10.02.1977 06:00:00;123,2
11.02.1977 06:00:00;123,2
12.02.1977 06:00:00;123,2
13.02.1977 06:00:00;123,2
14.02.1977 06:00:00;123,2
15.02.1977 06:00:00;123,2
16.02.1977 06:00:00;123,2
17.02.1977 06:00:00;123,2
18.02.1977 06:00:00;123,2
19.02.1977 06:00:00;123,2
20.02.1977 06:00:00;123,2
21.02.1977 06:00:00;123,2
22.02.1977 06:00:00;123,9
23.02.1977 06:00:00;123,9
24.02.1977 06:00:00;126,2
25.02.1977 06:00:00;126,4
26.02.1977 06:00:00;127,3
27.02.1977 06:00:00;131
28.02.1977 06:00:00;134
01.03.1977 06:00:00;139,8
02.03.1977 06:00:00;140,5
03.03.1977 06:00:00;140,5
04.03.1977 06:00:00;144,3
05.03.1977 06:00:00;151,6
06.03.1977 06:00:00;158,5
07.03.1977 06:00:00;159,8
08.03.1977 06:00:00;161,5
09.03.1977 06:00:00;161,4
10.03.1977 06:00:00;151,6
11.03.1977 06:00:00;147,1
12.03.1977 06:00:00;142,9
13.03.1977 06:00:00;140,4
14.03.1977 06:00:00;140,4
15.03.1977 06:00:00;140,3
16.03.1977 06:00:00;140,3
17.03.1977 06:00:00;140,4
18.03.1977 06:00:00;140,4
19.03.1977 06:00:00;140,4
20.03.1977 06:00:00;140,5
21.03.1977 06:00:00;140,5
22.03.1977 06:00:00;140,4
23.03.1977 06:00:00;140,5
24.03.1977 06:00:00;140,5
25.03.1977 06:00:00;142,4
26.03.1977 06:00:00;147
27.03.1977 06:00:00;146,9
28.03.1977 06:00:00;148,1
29.03.1977 06:00:00;148,6
30.03.1977 06:00:00;148,7
31.03.1977 06:00:00;148,7
01.04.1977 06:00:00;148,6
02.04.1977 06:00:00;148,6
03.04.1977 06:00:00;156,4
04.04.1977 06:00:00;157,3
05.04.1977 06:00:00;157,3
06.04.1977 06:00:00;159,9
07.04.1977 06:00:00;160,7
08.04.1977 06:00:00;161,1
09.04.1977 06:00:00;162
10.04.1977 06:00:00;162
11.04.1977 06:00:00;162
12.04.1977 06:00:00;162
13.04.1977 06:00:00;162
14.04.1977 06:00:00;162
15.04.1977 06:00:00;169,7
16.04.1977 06:00:00;170
17.04.1977 06:00:00;170
18.04.1977 06:00:00;177,3
19.04.1977 06:00:00;180,3
20.04.1977 06:00:00;187
21.04.1977 06:00:00;188,4
22.04.1977 06:00:00;188,6
23.04.1977 06:00:00;190,6
24.04.1977 06:00:00;192
25.04.1977 06:00:00;191,9
26.04.1977 06:00:00;193,4
27.04.1977 06:00:00;187,7
28.04.1977 06:00:00;207,9
29.04.1977 06:00:00;204,9
30.04.1977 06:00:00;195,4
01.05.1977 06:00:00;182,9
02.05.1977 06:00:00;171,8
03.05.1977 06:00:00;158,8
04.05.1977 06:00:00;144,8
05.05.1977 06:00:00;123,2
06.05.1977 06:00:00;94,6
07.05.1977 06:00:00;67,7
08.05.1977 06:00:00;54,2
09.05.1977 06:00:00;51,5
10.05.1977 06:00:00;41,5
11.05.1977 06:00:00;34,7
12.05.1977 06:00:00;30,9
13.05.1977 06:00:00;19,2
14.05.1977 06:00:00;12,7
15.05.1977 06:00:00;10,5
16.05.1977 06:00:00;8,1
17.05.1977 06:00:00;4
18.05.1977 06:00:00;1,4
19.05.1977 06:00:00;0
20.05.1977 06:00:00;0
21.05.1977 06:00:00;0
22.05.1977 06:00:00;0
23.05.1977 06:00:00;0
24.05.1977 06:00:00;0
25.05.1977 06:00:00;0
26.05.1977 06:00:00;0
27.05.1977 06:00:00;0
28.05.1977 06:00:00;0
29.05.1977 06:00:00;0
30.05.1977 06:00:00;10
31.05.1977 06:00:00;15,1
01.06.1977 06:00:00;2,8
02.06.1977 06:00:00;0
03.06.1977 06:00:00;0
04.06.1977 06:00:00;0
05.06.1977 06:00:00;0
06.06.1977 06:00:00;0
07.06.1977 06:00:00;0
08.06.1977 06:00:00;0
09.06.1977 06:00:00;0
10.06.1977 06:00:00;0
11.06.1977 06:00:00;0
12.06.1977 06:00:00;0
13.06.1977 06:00:00;0
14.06.1977 06:00:00;0
15.06.1977 06:00:00;0
16.06.1977 06:00:00;0
17.06.1977 06:00:00;0
18.06.1977 06:00:00;0
19.06.1977 06:00:00;0
20.06.1977 06:00:00;0
21.06.1977 06:00:00;0
22.06.1977 06:00:00;0
23.06.1977 06:00:00;0
24.06.1977 06:00:00;0
25.06.1977 06:00:00;0
26.06.1977 06:00:00;0
27.06.1977 06:00:00;0
28.06.1977 06:00:00;0
29.06.1977 06:00:00;0
30.06.1977 06:00:00;0
01.07.1977 06:00:00;0
02.07.1977 06:00:00;0
03.07.1977 06:00:00;0
04.07.1977 06:00:00;0
05.07.1977 06:00:00;0
06.07.1977 06:00:00;0
07.07.1977 06:00:00;0
08.07.1977 06:00:00;0
09.07.1977 06:00:00;0
10.07.1977 06:00:00;0
11.07.1977 06:00:00;0
12.07.1977 06:00:00;0
13.07.1977 06:00:00;0
14.07.1977 06:00:00;0
15.07.1977 06:00:00;0
16.07.1977 06:00:00;0
17.07.1977 06:00:00;0
18.07.1977 06:00:00;0
19.07.1977 06:00:00;0
20.07.1977 06:00:00;0
21.07.1977 06:00:00;0
22.07.1977 06:00:00;0
23.07.1977 06:00:00;0
24.07.1977 06:00:00;0
25.07.1977 06:00:00;0
26.07.1977 06:00:00;0
27.07.1977 06:00:00;0
28.07.1977 06:00:00;0
29.07.1977 06:00:00;0
30.07.1977 06:00:00;0
31.07.1977 06:00:00;0
01.08.1977 06:00:00;0
02.08.1977 06:00:00;0
03.08.1977 06:00:00;0
04.08.1977 06:00:00;0
05.08.1977 06:00:00;0
06.08.1977 06:00:00;0
07.08.1977 06:00:00;0
08.08.1977 06:00:00;0
09.08.1977 06:00:00;0
10.08.1977 06:00:00;0
11.08.1977 06:00:00;0
12.08.1977 06:00:00;0
13.08.1977 06:00:00;0
14.08.1977 06:00:00;0
15.08.1977 06:00:00;0
16.08.1977 06:00:00;0
17.08.1977 06:00:00;0
18.08.1977 06:00:00;0
19.08.1977 06:00:00;0
20.08.1977 06:00:00;0
21.08.1977 06:00:00;0
22.08.1977 06:00:00;0
23.08.1977 06:00:00;0
24.08.1977 06:00:00;0
25.08.1977 06:00:00;0
26.08.1977 06:00:00;0
27.08.1977 06:00:00;0
28.08.1977 06:00:00;0
29.08.1977 06:00:00;0
30.08.1977 06:00:00;0
31.08.1977 06:00:00;0
01.09.1977 06:00:00;0
02.09.1977 06:00:00;0
03.09.1977 06:00:00;0
04.09.1977 06:00:00;0
05.09.1977 06:00:00;0
06.09.1977 06:00:00;0
07.09.1977 06:00:00;0
08.09.1977 06:00:00;0
09.09.1977 06:00:00;0
10.09.1977 06:00:00;0
11.09.1977 06:00:00;0
12.09.1977 06:00:00;0,2
13.09.1977 06:00:00;8,1
14.09.1977 06:00:00;0
15.09.1977 06:00:00;0
16.09.1977 06:00:00;0
17.09.1977 06:00:00;0
18.09.1977 06:00:00;0
19.09.1977 06:00:00;0
20.09.1977 06:00:00;0
21.09.1977 06:00:00;0
22.09.1977 06:00:00;0
23.09.1977 06:00:00;0
24.09.1977 06:00:00;0
25.09.1977 06:00:00;0
26.09.1977 06:00:00;0
27.09.1977 06:00:00;0
28.09.1977 06:00:00;0
29.09.1977 06:00:00;0
30.09.1977 06:00:00;0
01.10.1977 06:00:00;0
02.10.1977 06:00:00;0
03.10.1977 06:00:00;10
04.10.1977 06:00:00;10
05.10.1977 06:00:00;10
06.10.1977 06:00:00;11,1
07.10.1977 06:00:00;11,1
08.10.1977 06:00:00;9
09.10.1977 06:00:00;0,9
10.10.1977 06:00:00;0
11.10.1977 06:00:00;0
12.10.1977 06:00:00;0
13.10.1977 06:00:00;0
14.10.1977 06:00:00;0
15.10.1977 06:00:00;0
16.10.1977 06:00:00;0
17.10.1977 06:00:00;0
18.10.1977 06:00:00;0
19.10.1977 06:00:00;0
20.10.1977 06:00:00;0
21.10.1977 06:00:00;0
22.10.1977 06:00:00;0
23.10.1977 06:00:00;0
24.10.1977 06:00:00;0
25.10.1977 06:00:00;0
26.10.1977 06:00:00;0
27.10.1977 06:00:00;0
28.10.1977 06:00:00;0
29.10.1977 06:00:00;0
30.10.1977 06:00:00;0
31.10.1977 06:00:00;0
01.11.1977 06:00:00;0
02.11.1977 06:00:00;0
03.11.1977 06:00:00;0
04.11.1977 06:00:00;0
05.11.1977 06:00:00;0
06.11.1977 06:00:00;0
07.11.1977 06:00:00;0
08.11.1977 06:00:00;0
09.11.1977 06:00:00;0
10.11.1977 06:00:00;0
11.11.1977 06:00:00;0
12.11.1977 06:00:00;0
13.11.1977 06:00:00;0
14.11.1977 06:00:00;2,6
15.11.1977 06:00:00;2,6
16.11.1977 06:00:00;4,4
17.11.1977 06:00:00;4,4
18.11.1977 06:00:00;9,1
19.11.1977 06:00:00;9,6
20.11.1977 06:00:00;9,7
21.11.1977 06:00:00;9,7
22.11.1977 06:00:00;12,5
23.11.1977 06:00:00;18
24.11.1977 06:00:00;20,5
25.11.1977 06:00:00;20,6
26.11.1977 06:00:00;23,4
27.11.1977 06:00:00;24,3
28.11.1977 06:00:00;24,4
29.11.1977 06:00:00;27,4
30.11.1977 06:00:00;29,2
01.12.1977 06:00:00;31,4
02.12.1977 06:00:00;33
03.12.1977 06:00:00;33,1
04.12.1977 06:00:00;33,2
05.12.1977 06:00:00;33,1
06.12.1977 06:00:00;33,1
07.12.1977 06:00:00;33,1
08.12.1977 06:00:00;41,3
09.12.1977 06:00:00;41,3
10.12.1977 06:00:00;41,3
11.12.1977 06:00:00;41,3
12.12.1977 06:00:00;41,3
13.12.1977 06:00:00;41,3
14.12.1977 06:00:00;41,3
15.12.1977 06:00:00;41,2
16.12.1977 06:00:00;40
17.12.1977 06:00:00;38,5
18.12.1977 06:00:00;47,5
19.12.1977 06:00:00;47,5
20.12.1977 06:00:00;51,4
21.12.1977 06:00:00;51,4
22.12.1977 06:00:00;53
23.12.1977 06:00:00;53
24.12.1977 06:00:00;53,1
25.12.1977 06:00:00;53,2
26.12.1977 06:00:00;55,1
27.12.1977 06:00:00;56
28.12.1977 06:00:00;56
29.12.1977 06:00:00;56,3
30.12.1977 06:00:00;56,6
31.12.1977 06:00:00;61,3
01.01.1978 06:00:00;61,4
02.01.1978 06:00:00;66,7
03.01.1978 06:00:00;71,9
04.01.1978 06:00:00;72,4
05.01.1978 06:00:00;76,2
06.01.1978 06:00:00;78,6
07.01.1978 06:00:00;83,1
08.01.1978 06:00:00;76
09.01.1978 06:00:00;73,8
10.01.1978 06:00:00;73,8
11.01.1978 06:00:00;73,9
12.01.1978 06:00:00;78,6
13.01.1978 06:00:00;83,2
14.01.1978 06:00:00;85,6
15.01.1978 06:00:00;89,4
16.01.1978 06:00:00;84,7
17.01.1978 06:00:00;87,1
18.01.1978 06:00:00;87,1
19.01.1978 06:00:00;87,1
20.01.1978 06:00:00;87,1
21.01.1978 06:00:00;87,1
22.01.1978 06:00:00;87,1
23.01.1978 06:00:00;87,2
24.01.1978 06:00:00;87,4
25.01.1978 06:00:00;87,3
26.01.1978 06:00:00;87,4
27.01.1978 06:00:00;87,4
28.01.1978 06:00:00;87,4
29.01.1978 06:00:00;87,4
30.01.1978 06:00:00;87,4
31.01.1978 06:00:00;90,7
01.02.1978 06:00:00;90,7
02.02.1978 06:00:00;90,7
03.02.1978 06:00:00;90,7
04.02.1978 06:00:00;90,7
05.02.1978 06:00:00;90,7
06.02.1978 06:00:00;90,7
07.02.1978 06:00:00;90,7
08.02.1978 06:00:00;90,7
09.02.1978 06:00:00;90,7
10.02.1978 06:00:00;90,7
11.02.1978 06:00:00;90,7
12.02.1978 06:00:00;90,7
13.02.1978 06:00:00;90,7
14.02.1978 06:00:00;90,7
15.02.1978 06:00:00;90,7
16.02.1978 06:00:00;90,8
17.02.1978 06:00:00;97,6
18.02.1978 06:00:00;111,3
19.02.1978 06:00:00;115,2
20.02.1978 06:00:00;123,7
21.02.1978 06:00:00;132,7
22.02.1978 06:00:00;137,8
23.02.1978 06:00:00;137,8
24.02.1978 06:00:00;137,8
25.02.1978 06:00:00;137,8
26.02.1978 06:00:00;137,8
27.02.1978 06:00:00;137,8
28.02.1978 06:00:00;137,8
01.03.1978 06:00:00;132,4
02.03.1978 06:00:00;132,4
03.03.1978 06:00:00;132,4
04.03.1978 06:00:00;132,4
05.03.1978 06:00:00;134,3
06.03.1978 06:00:00;139,4
07.03.1978 06:00:00;139,4
08.03.1978 06:00:00;139,5
09.03.1978 06:00:00;139,5
10.03.1978 06:00:00;139,4
11.03.1978 06:00:00;156,3
12.03.1978 06:00:00;156,2
13.03.1978 06:00:00;156,2
14.03.1978 06:00:00;179,4
15.03.1978 06:00:00;181,6
16.03.1978 06:00:00;181,5
17.03.1978 06:00:00;181,6
18.03.1978 06:00:00;181,6
19.03.1978 06:00:00;181,5
20.03.1978 06:00:00;181,5
21.03.1978 06:00:00;181,5
22.03.1978 06:00:00;181,5
23.03.1978 06:00:00;181,5
24.03.1978 06:00:00;181,5
25.03.1978 06:00:00;181,5
26.03.1978 06:00:00;181,5
27.03.1978 06:00:00;187,8
28.03.1978 06:00:00;187,8
29.03.1978 06:00:00;187,8
30.03.1978 06:00:00;187,7
31.03.1978 06:00:00;187,7
01.04.1978 06:00:00;185,9
02.04.1978 06:00:00;185,9
03.04.1978 06:00:00;185,9
04.04.1978 06:00:00;186,2
05.04.1978 06:00:00;186,2
06.04.1978 06:00:00;186,2
07.04.1978 06:00:00;183,1
08.04.1978 06:00:00;178,4
09.04.1978 06:00:00;173,6
10.04.1978 06:00:00;173,7
11.04.1978 06:00:00;177,8
12.04.1978 06:00:00;182,6
13.04.1978 06:00:00;197,6
14.04.1978 06:00:00;199,1
15.04.1978 06:00:00;201
16.04.1978 06:00:00;205,2
17.04.1978 06:00:00;205,5
18.04.1978 06:00:00;205,5
19.04.1978 06:00:00;205,6
20.04.1978 06:00:00;205,5
21.04.1978 06:00:00;196,7
22.04.1978 06:00:00;181,7
23.04.1978 06:00:00;165,7
24.04.1978 06:00:00;162,8
25.04.1978 06:00:00;162,8
26.04.1978 06:00:00;162,9
27.04.1978 06:00:00;162,9
28.04.1978 06:00:00;162,9
29.04.1978 06:00:00;163
30.04.1978 06:00:00;162,9
01.05.1978 06:00:00;163
02.05.1978 06:00:00;163,1
03.05.1978 06:00:00;163,1
04.05.1978 06:00:00;163
05.05.1978 06:00:00;163
06.05.1978 06:00:00;163
07.05.1978 06:00:00;153,2
08.05.1978 06:00:00;134,9
09.05.1978 06:00:00;117
10.05.1978 06:00:00;107,5
11.05.1978 06:00:00;99
12.05.1978 06:00:00;86,8
13.05.1978 06:00:00;74
14.05.1978 06:00:00;63,2
15.05.1978 06:00:00;51,9
16.05.1978 06:00:00;38,5
17.05.1978 06:00:00;24,2
18.05.1978 06:00:00;12,7
19.05.1978 06:00:00;4,5
20.05.1978 06:00:00;0,2
21.05.1978 06:00:00;0
22.05.1978 06:00:00;0
23.05.1978 06:00:00;0
24.05.1978 06:00:00;0
25.05.1978 06:00:00;0
26.05.1978 06:00:00;0
27.05.1978 06:00:00;0
28.05.1978 06:00:00;0
29.05.1978 06:00:00;0
30.05.1978 06:00:00;0
31.05.1978 06:00:00;0
01.06.1978 06:00:00;0
02.06.1978 06:00:00;0
03.06.1978 06:00:00;0
04.06.1978 06:00:00;0
05.06.1978 06:00:00;0
06.06.1978 06:00:00;0
07.06.1978 06:00:00;0
08.06.1978 06:00:00;0
09.06.1978 06:00:00;0
10.06.1978 06:00:00;0
11.06.1978 06:00:00;0
12.06.1978 06:00:00;0
13.06.1978 06:00:00;0
14.06.1978 06:00:00;0
15.06.1978 06:00:00;0
16.06.1978 06:00:00;0
17.06.1978 06:00:00;0
18.06.1978 06:00:00;0
19.06.1978 06:00:00;0
20.06.1978 06:00:00;0
21.06.1978 06:00:00;0
22.06.1978 06:00:00;0
23.06.1978 06:00:00;0
24.06.1978 06:00:00;0
25.06.1978 06:00:00;0
26.06.1978 06:00:00;0
27.06.1978 06:00:00;0
28.06.1978 06:00:00;0
29.06.1978 06:00:00;0
30.06.1978 06:00:00;0
01.07.1978 06:00:00;0
02.07.1978 06:00:00;0
03.07.1978 06:00:00;0
04.07.1978 06:00:00;0
05.07.1978 06:00:00;0
06.07.1978 06:00:00;0
07.07.1978 06:00:00;0
08.07.1978 06:00:00;0
09.07.1978 06:00:00;0
10.07.1978 06:00:00;0
11.07.1978 06:00:00;0
12.07.1978 06:00:00;0
13.07.1978 06:00:00;0
14.07.1978 06:00:00;0
15.07.1978 06:00:00;0
16.07.1978 06:00:00;0
17.07.1978 06:00:00;0
18.07.1978 06:00:00;0
19.07.1978 06:00:00;0
20.07.1978 06:00:00;0
21.07.1978 06:00:00;0
22.07.1978 06:00:00;0
23.07.1978 06:00:00;0
24.07.1978 06:00:00;0
25.07.1978 06:00:00;0
26.07.1978 06:00:00;0
27.07.1978 06:00:00;0
28.07.1978 06:00:00;0
29.07.1978 06:00:00;0
30.07.1978 06:00:00;0
31.07.1978 06:00:00;0
01.08.1978 06:00:00;0
02.08.1978 06:00:00;0
03.08.1978 06:00:00;0
04.08.1978 06:00:00;0
05.08.1978 06:00:00;0
06.08.1978 06:00:00;0
07.08.1978 06:00:00;0
08.08.1978 06:00:00;0
