"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"237","9",0.187283875811397,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"238","10",0.187289716141377,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"239","11",0.284665622577196,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"240","12",0.379940781772289,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"241","1",0.375192589363457,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"242","2",0.308864308264129,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"243","3",0.246344158939022,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"244","4",0.200699986117386,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"245","5",0.200463852271491,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"246","6",0.200463851725033,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"247","7",0.200463851724952,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"248","8",0.200463851726027,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"249","9",0.20046385172667,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"250","10",0.200509288498095,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"251","11",0.272900217471394,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"252","12",0.28741193633514,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"253","1",0.387486717484645,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"254","2",0.322559920645447,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"255","3",0.253308112146169,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"256","4",0.203352312357889,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"257","5",0.203108275446417,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"258","6",0.203108275020307,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"259","7",0.203108275020247,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"260","8",0.20310827502106,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"261","9",0.203108275021549,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"262","10",0.20314745714009,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"263","11",0.28035624507016,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"264","12",0.297650969824344,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"265","1",0.553007967618928,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"266","2",0.57679890085831,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"267","3",0.348590538319779,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"268","4",0.213903136131773,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"269","5",0.199277954048153,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"270","6",0.199274768459515,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"271","7",0.199274757594361,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"272","8",0.199274757585937,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"273","9",0.199274758237372,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"274","10",0.199286059718078,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"275","11",0.250353553437497,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"276","12",0.397657018865824,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"277","1",0.547494989100583,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"278","2",0.570152496630873,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"279","3",0.346309674635702,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"280","4",0.21206981081039,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"281","5",0.197838292409887,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"282","6",0.197835072432885,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"283","7",0.197835061348038,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"284","8",0.197835061339271,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"285","9",0.197835062008253,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"286","10",0.197846468776707,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"287","11",0.248075065420677,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"288","12",0.393264310150371,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"289","1",0.430547391145306,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"290","2",0.463038639129113,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"291","3",0.508137325764747,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"292","4",0.206402829346816,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"293","5",0.194337985453596,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"294","6",0.192449236662132,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"295","7",0.192449236649647,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"296","8",0.192449236660127,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"297","9",0.192449239154281,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"298","10",0.19245840432715,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"299","11",0.323396932548907,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"300","12",0.400216461249789,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"301","1",0.430953412155206,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"302","2",0.462890480305726,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"303","3",0.503656401482913,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"304","4",0.203457566199619,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"305","5",0.192026455509353,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"306","6",0.190296678432263,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"307","7",0.190296678409618,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"308","8",0.190296678428722,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"309","9",0.190296682215285,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"310","10",0.190307778686564,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"311","11",0.315446388018277,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"312","12",0.398013648179526,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"313","1",0.518851309001713,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"314","2",0.560353046010077,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"315","3",0.627649081862886,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"316","4",0.284553816750584,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"317","5",0.20355983351344,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"318","6",0.192276636033732,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"319","7",0.192276635952043,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"320","8",0.192276636004148,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"321","9",0.192276654200786,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"322","10",0.193159637942587,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"323","11",0.356528019337573,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"324","12",0.494573928823929,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"325","1",0.502566335971999,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"326","2",0.53810442724346,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"327","3",0.594253775514093,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"328","4",0.27520456485981,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"329","5",0.19718807990892,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"330","6",0.187080815042606,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"331","7",0.187080814963352,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"332","8",0.187080815013877,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"333","9",0.187080832815815,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"334","10",0.187870188721327,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"335","11",0.341632267590472,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"336","12",0.481011769750596,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"337","1",0.46430321471172,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"338","2",0.502184136977688,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"339","3",0.59511453802229,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"340","4",0.265242769108637,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"341","5",0.189474731130497,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"342","6",0.183599058947562,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"343","7",0.183599058824525,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"344","8",0.183599058881658,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"345","9",0.183599076320265,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"346","10",0.184205457547698,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"347","11",0.34121446979287,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"348","12",0.43916846469726,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"349","1",0.456901684878499,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"350","2",0.492481667275469,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"351","3",0.578189853813652,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"352","4",0.260107551011017,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"353","5",0.185804886090443,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"354","6",0.180220394161774,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"355","7",0.180220394039263,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"356","8",0.180220394096142,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"357","9",0.180220411484771,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"358","10",0.180798441305763,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"359","11",0.333319599924911,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"360","12",0.432679367324226,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"361","1",0.324436616443597,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"362","2",0.413010986345822,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"363","3",0.378336477565411,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"364","4",0.192184557725976,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"365","5",0.18785062565533,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"366","6",0.187850617367386,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"367","7",0.18785061734705,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"368","8",0.187850617353364,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"369","9",0.187850617356385,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"370","10",0.187950830738896,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"371","11",0.293302452151374,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"372","12",0.235191511628851,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"373","1",0.321128435279731,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"374","2",0.421779889285859,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"375","3",0.389293736797224,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"376","4",0.1924684797063,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"377","5",0.188144119977701,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"378","6",0.188144105530651,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"379","7",0.188144105482936,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"380","8",0.188144105498675,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"381","9",0.188144105505746,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"382","10",0.188267648855489,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"383","11",0.290658930180749,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"384","12",0.235438768367258,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"385","1",0.611004916612814,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"386","2",0.719626004343302,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"387","3",0.758985648867519,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"388","4",0.414706776247185,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"389","5",0.216837920562979,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"390","6",0.216568428147536,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"391","7",0.216568427584348,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"392","8",0.21656842758439,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"393","9",0.216568428753479,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"394","10",0.228830986086936,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"395","11",0.382109788808548,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"396","12",0.502203032800944,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"397","1",0.604477825122417,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"398","2",0.707058034735058,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"399","3",0.744396085454558,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"400","4",0.413685299886455,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"401","5",0.216115495985981,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"402","6",0.215860106093178,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"403","7",0.215860105532312,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"404","8",0.215860105532353,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"405","9",0.215860106696893,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"406","10",0.227504226801636,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"407","11",0.375864084600248,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"408","12",0.497843911671367,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"409","1",0.281420627542629,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"410","2",0.341372486590281,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"411","3",0.212527104489653,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"412","4",0.192952849872899,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"413","5",0.192940182584473,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"414","6",0.192940182501353,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"415","7",0.192940182501081,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"416","8",0.192940182501397,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"417","9",0.192940182576235,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"418","10",0.192940479853884,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"419","11",0.227371322802672,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"420","12",0.31226339258604,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"421","1",0.277774583004065,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"422","2",0.337440029308046,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"423","3",0.210946261877968,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"424","4",0.192269863050082,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"425","5",0.192255933312041,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"426","6",0.192255933216484,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"427","7",0.192255933216167,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"428","8",0.192255933216534,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"429","9",0.19225593330259,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"430","10",0.192256266333927,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"431","11",0.226033733605865,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"432","12",0.3073837067461,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"433","1",0.287039041837758,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"434","2",0.343486009153283,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"435","3",0.205956521235027,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"436","4",0.192497469971394,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"437","5",0.192488202863504,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"438","6",0.192488202817306,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"439","7",0.192488202817095,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"440","8",0.19248820281734,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"441","9",0.192488202869093,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"442","10",0.192488683828706,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"443","11",0.247351814953434,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"444","12",0.319993379423237,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"445","1",0.291542501446612,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"446","2",0.348549965752876,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"447","3",0.207679235378598,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"448","4",0.193673159145975,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"449","5",0.193664717518634,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"450","6",0.193664717479156,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"451","7",0.193664717478978,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"452","8",0.193664717479184,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"453","9",0.193664717523428,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"454","10",0.19366514727185,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"455","11",0.249575448621715,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"456","12",0.325667874142069,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"457","1",0.404073139333548,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"458","2",0.42500011423918,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"459","3",0.409114590282359,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"460","4",0.185287951805525,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"461","5",0.18254213190938,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"462","6",0.181783816122138,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"463","7",0.181783816101951,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"464","8",0.181783816119448,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"465","9",0.181783821650189,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"466","10",0.181811920442051,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"467","11",0.290025567538305,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"468","12",0.40892409588295,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"469","1",0.395067615928197,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
