"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density","Canopy_Height_MAD"
"207","3",0.0944681440967545,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"208","4",0.0842542068788836,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"209","5",0.0842407135599861,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"210","6",0.0842407135545662,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"211","7",0.084240713554564,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"212","8",0.084240713554567,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"213","9",0.0842407135592386,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"214","10",0.084240835904888,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"215","11",0.127500808781759,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"216","12",0.233063476387118,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"217","1",0.21799382409476,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"218","2",0.268737661903654,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"219","3",0.282792695100505,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"220","4",0.140695326304364,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"221","5",0.140127808985638,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"222","6",0.140127808527655,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"223","7",0.140127808525181,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"224","8",0.140127808527692,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"225","9",0.140127808941777,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"226","10",0.140129851057964,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"227","11",0.225428319279432,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"228","12",0.312323732321356,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.131210100795329
"229","1",0.15399790926026,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"230","2",0.175723327440127,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"231","3",0.181237578841613,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"232","4",0.0767966742177846,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"233","5",0.0764309600661856,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"234","6",0.0764309595361889,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"235","7",0.0764309595333099,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"236","8",0.0764309595362314,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"237","9",0.0764309600155034,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"238","10",0.0764332553364051,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"239","11",0.149056341584564,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"240","12",0.20868626282185,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809,0.226837795758247
"241","1",0.213724375253968,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"242","2",0.180506029114761,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"243","3",0.109078339617996,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"244","4",0.09260646251167,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"245","5",0.092510075845988,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"246","6",0.0925100757006819,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"247","7",0.0925100757006687,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"248","8",0.0925100757008658,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"249","9",0.0925100757009921,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"250","10",0.0925339500749799,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"251","11",0.161037418466789,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"252","12",0.17283256885323,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896,0.209046598365158
"253","1",0.197877563475571,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"254","2",0.168310779621774,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"255","3",0.0920075034496237,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"256","4",0.079273437600037,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"257","5",0.0792039750049202,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"258","6",0.0792039748995768,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"259","7",0.0792039748995673,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"260","8",0.0792039748997097,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"261","9",0.079203974899801,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"262","10",0.0792223423754941,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"263","11",0.149947670640369,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"264","12",0.162206017388762,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896,1.38771367281675
"265","1",0.36760144097744,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"266","2",0.366104949794067,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"267","3",0.222084750045797,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"268","4",0.107158079282208,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"269","5",0.104172860952213,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"270","6",0.104172441956098,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"271","7",0.104172441430774,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"272","8",0.104172441430608,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"273","9",0.104172441451338,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"274","10",0.104174324192422,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"275","11",0.132962016622563,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"276","12",0.249678116099786,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0,0.157155609190464
"277","1",0.32776891150791,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"278","2",0.324486248786926,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"279","3",0.19586101987055,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"280","4",0.0889061503459809,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"281","5",0.0864754807350461,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"282","6",0.0864750288444662,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"283","7",0.0864750281948256,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"284","8",0.0864750281945541,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"285","9",0.0864750282230077,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"286","10",0.0864770225767556,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"287","11",0.114063544839165,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"288","12",0.224107512338513,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0,1.00372009112835
"289","1",0.304804739771267,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"290","2",0.330161788765335,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"291","3",0.328416294089343,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"292","4",0.089328091343765,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"293","5",0.0875098878012919,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"294","6",0.0873525333479628,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"295","7",0.0873525333474851,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"296","8",0.0873525333478838,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"297","9",0.0873525334827713,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"298","10",0.0873540949473666,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"299","11",0.178057037742953,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"300","12",0.251674550905761,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,0.421058399977908
"301","1",0.291790832411258,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"302","2",0.312882384955038,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"303","3",0.309873309694295,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"304","4",0.0863565718037638,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"305","5",0.0844438888505054,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"306","6",0.084300766365073,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"307","7",0.0843007663616659,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"308","8",0.0843007663645282,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"309","9",0.0843007670377812,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"310","10",0.0843038925329547,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"311","11",0.172869874928764,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"312","12",0.244685126912809,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407,1.58415825058222
"313","1",0.318147081165464,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"314","2",0.318463952802234,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"315","3",0.315574585734388,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"316","4",0.126808440123388,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"317","5",0.0857928222809619,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"318","6",0.0847208935322805,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"319","7",0.0847208935203774,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"320","8",0.0847208935278888,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"321","9",0.0847208967202304,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"322","10",0.0847988744400194,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"323","11",0.191329853917707,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"324","12",0.317292385259949,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,0.787260637910664
"325","1",0.2925995506229,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"326","2",0.292807851638213,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"327","3",0.289964006386464,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"328","4",0.119733100886481,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"329","5",0.0830958723079288,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"330","6",0.0822711425422403,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"331","7",0.0822711425308753,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"332","8",0.0822711425380425,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"333","9",0.0822711456279308,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"334","10",0.0823332702707208,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"335","11",0.181878218347239,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"336","12",0.292007562292054,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407,1.51151070335805
"337","1",0.335892011531912,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"338","2",0.337596763848642,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"339","3",0.337426305252845,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"340","4",0.129915314623169,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"341","5",0.0896855352371068,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"342","6",0.0890521511062151,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"343","7",0.0890521511040424,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"344","8",0.0890521511049412,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"345","9",0.0890521518913489,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"346","10",0.0891174994066752,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"347","11",0.195981223979819,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"348","12",0.33067219567648,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,0.256489789572358
"349","1",0.320468880427995,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"350","2",0.321747833486278,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"351","3",0.320923020623526,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"352","4",0.124469107445668,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"353","5",0.0865857611129198,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"354","6",0.0860494534383277,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"355","7",0.0860494534360206,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"356","8",0.0860494534369775,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"357","9",0.0860494542557431,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"358","10",0.0861063089627238,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"359","11",0.189364252341276,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"360","12",0.315986204361418,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407,1.05486991687864
"361","1",0.194880177665988,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"362","2",0.312159947658224,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"363","3",0.275570082844801,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"364","4",0.101494422808913,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"365","5",0.100580393210277,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"366","6",0.100580392879048,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"367","7",0.100580392878795,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"368","8",0.100580392878858,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"369","9",0.100580392878895,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"370","10",0.100605576162097,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"371","11",0.183713339711636,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"372","12",0.121626446286798,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,0.126020999944769
"373","1",0.175977864516332,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"374","2",0.284315506343213,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"375","3",0.242886973928847,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"376","4",0.0845239711134753,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"377","5",0.0835412347546903,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"378","6",0.0835412316316998,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"379","7",0.083541231623455,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"380","8",0.083541231626066,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"381","9",0.08354123162729,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"382","10",0.0835891907218211,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"383","11",0.165401755552978,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"384","12",0.104802296748869,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583,1.70943779575825
"385","1",0.437683762914546,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"386","2",0.458278593474282,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"387","3",0.468464573380031,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"388","4",0.321615907239083,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"389","5",0.14125318236751,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"390","6",0.141209670369955,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"391","7",0.141209670357354,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"392","8",0.141209670357355,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"393","9",0.141209670387604,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"394","10",0.143334535341061,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"395","11",0.245606438905826,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"396","12",0.395880824210794,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.035582399618905
"397","1",0.409479663244109,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"398","2",0.426188053104984,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"399","3",0.434095528493657,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"400","4",0.298909450878508,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"401","5",0.129817810962805,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"402","6",0.129777129746783,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"403","7",0.129777129733425,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"404","8",0.129777129733425,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"405","9",0.129777129765386,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"406","10",0.131758371419349,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"407","11",0.231110209298475,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"408","12",0.372834629618633,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596,0.127503605020512
"409","1",0.232215981069453,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"410","2",0.272221376660453,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"411","3",0.160454686215069,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
