"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"235","7",0.0765024808785919,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"236","8",0.0765024808815134,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"237","9",0.0765024813607854,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"238","10",0.0765047766816871,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"239","11",0.149142007371556,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"240","12",0.208801965383231,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"241","1",0.19272737210608,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"242","2",0.163723951815415,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"243","3",0.0910379273674178,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"244","4",0.0778030816219164,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"245","5",0.0777167837140161,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"246","6",0.07771678356871,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"247","7",0.0777167835686969,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"248","8",0.0777167835688939,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"249","9",0.0777167835690202,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"250","10",0.0777406579430081,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"251","11",0.145950095489004,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"252","12",0.157553634463142,"HPB","halvard_pramhus","open","hedmark",8,0.335469416,62.64905485,0,13.92362896
"253","1",0.197811705778151,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"254","2",0.168257901800393,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"255","3",0.0919507599703288,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"256","4",0.0792266229409899,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"257","5",0.0791571912126239,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"258","6",0.0791571911072805,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"259","7",0.0791571911072709,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"260","8",0.0791571911074134,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"261","9",0.0791571911075047,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"262","10",0.0791755585831978,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"263","11",0.14989998705984,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"264","12",0.16215774722404,"HPUB","halvard_pramhus","exclosure","hedmark",8,0.335469416,62.64905485,0,13.92362896
"265","1",0.339315653840415,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"266","2",0.336160680159018,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"267","3",0.201161314440428,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"268","4",0.0913456867807326,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"269","5",0.0888154800055426,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"270","6",0.0888150610094277,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"271","7",0.0888150604841034,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"272","8",0.0888150604839378,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"273","9",0.0888150605046671,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"274","10",0.0888169432457512,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"275","11",0.116796867760383,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"276","12",0.229691505997324,"HIB","hi_tydal","open","trondelag",10,0.214070788,16.47588281,0.419443553,0
"277","1",0.327768961548052,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"278","2",0.324486301734019,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"279","3",0.195861055503994,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"280","4",0.0889061746528216,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"281","5",0.0864755039850938,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"282","6",0.0864750520945139,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"283","7",0.0864750514448733,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"284","8",0.0864750514446019,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"285","9",0.0864750514730554,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"286","10",0.0864770458268033,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"287","11",0.114063569960025,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"288","12",0.224107545972951,"HIUB","hi_tydal","exclosure","trondelag",10,0.214070788,16.47588281,0.419443553,0
"289","1",0.304642357611933,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"290","2",0.329985180058831,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"291","3",0.328214447586443,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"292","4",0.0892146089713604,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"293","5",0.0873998454645387,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"294","6",0.0872431008926949,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"295","7",0.0872431008922172,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"296","8",0.0872431008926159,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"297","9",0.0872431010275034,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"298","10",0.0872446624920987,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"299","11",0.177936126360532,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"300","12",0.251525353571473,"1KVB","kviteseid1","open","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"301","1",0.291792631252311,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"302","2",0.312884372494604,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"303","3",0.309875609934564,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"304","4",0.0863576610929659,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"305","5",0.0844449249620866,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"306","6",0.0843017930070658,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"307","7",0.0843017930036587,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"308","8",0.084301793006521,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"309","9",0.084301793679774,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"310","10",0.0843049191749475,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"311","11",0.172871077673432,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"312","12",0.244686743406231,"1KVUB","kviteseid1","exclosure","telemark",13,0.105926078,34.25057033,13.40190923,2.936689407
"313","1",0.31787308902992,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"314","2",0.31816512154621,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"315","3",0.315232693920744,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"316","4",0.126624564468686,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"317","5",0.0856515832284747,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"318","6",0.0845861217865933,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"319","7",0.0845861217746902,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"320","8",0.0845861217822016,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"321","9",0.0845861249745432,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"322","10",0.084663623633068,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"323","11",0.191154910567755,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"324","12",0.317033997249611,"2KVB","kviteseid2","open","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"325","1",0.292605949149879,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"326","2",0.292814830062086,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"327","3",0.28997193563714,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"328","4",0.119737268039332,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"329","5",0.0830989344768381,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"330","6",0.0822740350149432,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"331","7",0.0822740350035782,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"332","8",0.0822740350107455,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"333","9",0.0822740381006337,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"334","10",0.0823361753308542,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"335","11",0.181882156132323,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"336","12",0.292013587331734,"2KVUB","kviteseid2","exclosure","telemark",12,0.106407376,34.25057033,13.40190923,2.936689407
"337","1",0.332930305829477,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"338","2",0.334386707567061,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"339","3",0.333610219929256,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"340","4",0.127748966029206,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"341","5",0.0879056713392099,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"342","6",0.0873065209815846,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"343","7",0.0873065209794119,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"344","8",0.0873065209803108,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"345","9",0.0873065217667184,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"346","10",0.0873686662470801,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"347","11",0.19387689046421,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"348","12",0.32788418272376,"3KVB","kviteseid3","open","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"349","1",0.320491868078053,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"350","2",0.321772751042486,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"351","3",0.320952486182739,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"352","4",0.124485646314135,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"353","5",0.0865990180208252,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"354","6",0.0860624149954887,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"355","7",0.0860624149931815,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"356","8",0.0860624149941385,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"357","9",0.086062415812904,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"358","10",0.0861192981858403,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"359","11",0.189380271101098,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"360","12",0.316007818751161,"3KVUB","kviteseid3","exclosure","telemark",17,0.091250578,34.25057033,13.40190923,2.936689407
"361","1",0.182493415895163,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"362","2",0.295791032991484,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"363","3",0.257218983883656,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"364","4",0.090375875577385,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"365","5",0.0895775347516961,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"366","6",0.0895775344204667,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"367","7",0.0895775344202138,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"368","8",0.089577534420277,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"369","9",0.0895775344203141,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"370","10",0.0896027177035157,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"371","11",0.172109396142214,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"372","12",0.109604902370639,"MAB","malvik","open","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"373","1",0.175980437018648,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"374","2",0.284319209283428,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"375","3",0.242891205755352,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"376","4",0.0845261677279063,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"377","5",0.0835433967480709,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"378","6",0.0835433936250804,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"379","7",0.0835433936168357,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"380","8",0.0835433936194467,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"381","9",0.0835433936206707,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"382","10",0.0835913527152018,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"383","11",0.165404096834542,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"384","12",0.104804761705397,"MAUB","malvik","exclosure","trondelag",14,0.160287892,91.59537109,0.841762109,20.5676583
"385","1",0.361457926695055,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"386","2",0.366349619727664,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"387","3",0.368669394308434,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"388","4",0.258300249113503,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"389","5",0.100125478952428,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"390","6",0.100103349368068,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"391","7",0.100103349355468,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"392","8",0.100103349355468,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"393","9",0.100103349385717,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"394","10",0.101233787920168,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"395","11",0.199014500859785,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"396","12",0.334830608329349,"1KB","namdalseid_1kub","open","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"397","1",0.348456531017417,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"398","2",0.353146797378292,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"399","3",0.355277939267151,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"400","4",0.248312630242045,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"401","5",0.0984122267678069,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"402","6",0.0983908502050413,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"403","7",0.0983908501916837,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"404","8",0.0983908501916839,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"405","9",0.098390850223645,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"406","10",0.0994759762362181,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"407","11",0.194823267347073,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"408","12",0.324121887859176,"1KUB","namdalseid_1kub","exclosure","trondelag",4,0.222676728,75.88802955,8.758466457,7.375877596
"409","1",0.186878908146819,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"410","2",0.213512084238723,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"411","3",0.111495916237003,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"412","4",0.103887707224684,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"413","5",0.103881499485868,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"414","6",0.103881499466046,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"415","7",0.103881499466,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"416","8",0.103881499466054,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"417","9",0.103881499483792,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"418","10",0.103881615524613,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"419","11",0.12346847007956,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"420","12",0.198295827550709,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"421","1",0.170238481448753,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"422","2",0.193047740223876,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"423","3",0.094896592404524,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"424","4",0.0883865988619236,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"425","5",0.0883794173886913,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"426","6",0.0883794173653311,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"427","7",0.0883794173652765,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"428","8",0.0883794173653404,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"429","9",0.0883794173862451,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"430","10",0.0883795531863659,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"431","11",0.107252486762663,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"432","12",0.179440540941226,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893
"433","1",0.172069713216491,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"434","2",0.191097843846946,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"435","3",0.0919683897502014,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"436","4",0.0877610789665033,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"437","5",0.087757004177411,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"438","6",0.0877570041671653,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"439","7",0.0877570041671306,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"440","8",0.0877570041671712,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"441","9",0.0877570041787238,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"442","10",0.0877571824538081,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"443","11",0.124738952460414,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"444","12",0.180265647618074,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"445","1",0.165110496882376,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"446","2",0.18169052972083,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"447","3",0.0834341287999016,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"448","4",0.0799550972600972,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"449","5",0.0799516551011232,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"450","6",0.0799516550927469,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"451","7",0.0799516550927185,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"452","8",0.0799516550927517,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"453","9",0.0799516551021969,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"454","10",0.0799518031835935,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"455","11",0.115619150332865,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"456","12",0.171768088815854,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058
"457","1",0.244406295068923,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"458","2",0.261122643310019,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"459","3",0.243894984681859,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"460","4",0.0779166519330302,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"461","5",0.0772682205081371,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"462","6",0.077195745588009,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"463","7",0.0771957455836575,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"464","8",0.0771957455874044,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"465","9",0.0771957472058559,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
